ItemID,VarName,DataType,IGroup,IOffset,Description
1,cMaxPann,INT,0x4020,584,Max panel count
2,cMaxPrg,INT,0x4020,588,Max program count
3,cMaxAlm,INT,0x4020,590,Max alarm count
4,cMaxWrn,INT,0x4020,592,Max warning count
5,cMaxMsg,INT,0x4020,594,Max message count
6,cMaxDataPrg,INT,0x4020,596,Max data program
7,cMaxGapArray,INT,0x4020,598,Max gap array
8,cMaxNRot,INT,0x4020,600,Max roll count
9,cMaxGrp,INT,0x4020,602,Max group count
10,cMaxData,INT,0x4020,604,Max data
11,cMaxDataProg,INT,0x4020,606,Max data prog
12,cMaxDataProgValue,INT,0x4020,608,Max data prog value
13,cMaxStation,INT,0x4020,612,Max station count
